date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-05,sz.000623,10.5000,10.5200,10.4100,10.4800,10.4700,129026,1350328.8600,3,0.103268,1,0.100000,0,29.039491,2.109156,5.762785,-108.159412
2002-08-06,sz.000623,10.4400,10.7300,10.4300,10.5700,10.4800,253698,2696385.9800,3,0.203051,1,0.860000,0,29.288875,2.127269,5.812275,-109.088262
2002-08-07,sz.000623,10.5800,10.6800,10.5100,10.5900,10.5700,92779,983898.2900,3,0.074257,1,0.190000,0,29.344294,2.131294,5.823272,-109.294673
2002-08-08,sz.000623,10.6400,10.6500,10.4200,10.4400,10.5900,150323,1580296.4600,3,0.120313,1,-1.420000,0,28.928653,2.101106,5.740790,-107.746590
2002-08-09,sz.000623,10.4400,10.5000,10.4000,10.4300,10.4400,158888,1657253.0600,3,0.127168,1,-0.100000,0,28.900943,2.099094,5.735291,-107.643384
2002-08-12,sz.000623,10.5000,10.8000,10.4500,10.6800,10.4300,852215,9084081.2800,3,0.682082,1,2.400000,0,31.562666,2.092908,6.150588,82.548502
2002-08-13,sz.000623,10.6700,10.8200,10.6600,10.7900,10.6800,636744,6847348.2200,3,0.509627,1,1.030000,0,31.887750,2.114464,6.213937,83.398720
2002-08-14,sz.000623,10.8000,10.8300,10.7000,10.7800,10.7900,464954,5015915.4100,3,0.372132,1,-0.090000,0,31.858197,2.112505,6.208178,83.321428
2002-08-15,sz.000623,10.7900,10.8200,10.6300,10.6700,10.7800,256096,2741333.1300,3,0.204970,1,-1.020000,0,31.533113,2.090949,6.144829,82.471209
2002-08-16,sz.000623,10.6000,11.4800,10.6000,11.0900,10.6700,3847110,43008156.9000,3,3.079087,1,3.940000,0,32.774341,2.173254,6.386706,85.717498
2002-08-19,sz.000623,11.0700,11.1800,11.0000,11.0600,11.0900,1502033,16640413.2400,3,1.202172,1,-0.270000,0,32.685682,2.167375,6.369429,85.485621
2002-08-20,sz.000623,11.0500,11.4500,11.0200,11.4100,11.0600,3206663,36268667.7800,3,2.566496,1,3.160000,0,33.720039,2.235963,6.570993,88.190862
2002-08-21,sz.000623,11.4200,11.4700,11.3000,11.4100,11.4100,2289129,26077975.7100,3,1.832135,1,0.000000,0,33.720039,2.235963,6.570993,88.190862
2002-08-22,sz.000623,11.3900,11.5900,11.3700,11.4500,11.4100,3507588,40233572.5400,3,2.807346,1,0.350000,0,33.838252,2.243801,6.594029,88.500032
2002-08-23,sz.000623,11.4800,11.5400,11.3800,11.4100,11.4500,1484275,16997634.2900,3,1.187960,1,-0.350000,0,33.720039,2.235963,6.570993,88.190862
2002-08-26,sz.000623,11.4000,11.4600,11.1800,11.2900,11.4100,1207784,13665472.6400,3,0.966666,1,-1.050000,0,33.365403,2.212447,6.501886,87.263351
2002-08-27,sz.000623,11.2900,11.4200,11.2200,11.4100,11.2900,811942,9195603.2100,3,0.649849,1,1.060000,0,33.720039,2.235963,6.570993,88.190862
2002-08-28,sz.000623,11.4200,11.6500,11.3500,11.4300,11.4100,1497161,17294997.0900,3,1.198273,1,0.180000,0,33.779145,2.239882,6.582511,88.345447
2002-08-29,sz.000623,11.4300,11.5200,11.3900,11.5000,11.4300,1235022,14151226.8100,3,0.988467,1,0.610000,0,33.986017,2.253600,6.622824,88.886495
2002-08-30,sz.000623,11.5000,11.6000,11.4800,11.5300,11.5000,644852,7428412.0000,3,0.516116,1,0.260000,0,34.074676,2.259479,6.640101,89.118373
2002-09-02,sz.000623,11.5300,11.7800,11.4100,11.4200,11.5300,1213889,14053066.6600,3,0.971553,1,-0.950000,0,33.749592,2.237922,6.576752,88.268154
2002-09-03,sz.000623,11.4200,11.4800,11.3500,11.3800,11.4200,838877,9555687.1200,3,0.671407,1,-0.350000,0,33.631380,2.230084,6.553716,87.958984
2002-09-04,sz.000623,11.3500,11.3900,11.1500,11.1900,11.3800,942659,10583683.9600,3,0.754470,1,-1.670000,0,33.069872,2.192850,6.444296,86.490424
2002-09-05,sz.000623,11.1900,11.2400,10.9900,11.0000,11.1900,1008552,11168987.7500,3,0.807208,1,-1.700000,0,32.508364,2.155617,6.334875,85.021865
2002-09-06,sz.000623,11.0000,11.1500,11.0000,11.0300,11.0000,506239,5604250.6800,3,0.405175,1,0.270000,0,32.597023,2.161496,6.352152,85.253743
2002-09-09,sz.000623,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,3,,0,0.000000,0,32.597023,2.161496,6.352152,85.253743
2002-09-10,sz.000623,10.9800,10.9800,10.8200,10.9400,11.0300,493993,5373099.5900,3,0.395374,1,-0.820000,0,32.331046,2.143859,6.300321,84.558109
2002-09-11,sz.000623,10.9300,10.9300,10.7000,10.8400,10.9400,426817,4606154.2200,3,0.341609,1,-0.910000,0,32.035515,2.124263,6.242732,83.785183
2002-09-12,sz.000623,10.8500,11.0200,10.8000,10.9500,10.8400,225448,2459014.3000,3,0.180440,1,1.010000,0,32.360599,2.145819,6.306080,84.635402
2002-09-13,sz.000623,10.9500,10.9900,10.8500,10.8900,10.9500,163620,1780830.2700,3,0.130955,1,-0.550000,0,32.183280,2.134061,6.271526,84.171646
2002-09-16,sz.000623,10.7500,10.8900,10.5600,10.5600,10.8900,752380,8009932.5700,3,0.602178,1,-3.030000,0,31.208029,2.069392,6.081480,81.620990
2002-09-17,sz.000623,10.6000,10.7500,10.5400,10.7000,10.5600,332240,3529838.1800,3,0.265913,1,1.330000,0,31.621772,2.096827,6.162106,82.703087
2002-09-18,sz.000623,10.7000,10.9400,10.6600,10.7000,10.7000,166339,1790684.7200,3,0.133132,1,0.000000,0,31.621772,2.096827,6.162106,82.703087
2002-09-19,sz.000623,10.7000,11.0000,10.6800,10.9200,10.7000,425694,4625388.7400,3,0.340710,1,2.060000,0,32.271939,2.139940,6.288803,84.403524
2002-09-20,sz.000623,10.7100,10.9100,10.7100,10.8700,10.9200,221638,2401310.1000,3,0.177391,1,-0.460000,0,32.124174,2.130142,6.260008,84.017061
2002-09-23,sz.000623,10.9000,10.9700,10.8100,10.9200,10.8700,145717,1589424.3800,3,0.116627,1,0.460000,0,32.271939,2.139940,6.288803,84.403524
2002-09-24,sz.000623,10.9800,10.9900,10.9000,10.9100,10.9200,313505,3428103.9000,3,0.250918,1,-0.090000,0,32.242386,2.137980,6.283044,84.326232
2002-09-25,sz.000623,10.8600,10.9800,10.8600,10.9500,10.9100,237966,2595702.0100,3,0.190459,1,0.370000,0,32.360599,2.145819,6.306080,84.635402
2002-09-26,sz.000623,10.8600,10.9800,10.8600,10.8800,10.9500,474790,5192645.7600,3,0.380005,1,-0.640000,0,32.153727,2.132101,6.265767,84.094354
2002-09-27,sz.000623,10.7900,10.9800,10.7000,10.8900,10.8800,420581,4580451.1200,3,0.336618,1,0.090000,0,32.183280,2.134061,6.271526,84.171646
2002-10-08,sz.000623,10.7100,10.7800,10.6800,10.7100,10.8900,172480,1846417.8500,3,0.138047,1,-1.650000,0,31.651325,2.098787,6.167865,82.780379
2002-10-09,sz.000623,10.7000,10.7000,10.0000,10.2900,10.7100,536700,5558207.8700,3,0.429555,1,-3.920000,0,30.410097,2.016482,5.925988,79.534090
2002-10-10,sz.000623,10.2800,10.3800,10.1000,10.1600,10.2900,214600,2195473.0000,3,0.171758,1,-1.260000,0,30.025907,1.991006,5.851121,78.529286
2002-10-11,sz.000623,10.2000,10.2200,10.0500,10.1100,10.1600,205101,2076452.6100,3,0.164155,1,-0.490000,0,29.878142,1.981208,5.822326,78.142823
2002-10-14,sz.000623,10.1100,10.1700,9.9800,10.1000,10.1100,283853,2858399.5300,3,0.227186,1,-0.100000,0,29.848589,1.979248,5.816567,78.065531
2002-10-15,sz.000623,10.1400,10.2400,10.0700,10.1900,10.1000,203700,2069864.4200,3,0.163034,1,0.890000,0,30.114566,1.996885,5.868398,78.761164
2002-10-16,sz.000623,10.1900,10.3700,10.1900,10.2800,10.1900,116070,1192601.9700,3,0.092898,1,0.880000,0,30.380544,2.014522,5.920229,79.456797
2002-10-17,sz.000623,10.2100,10.2900,10.1200,10.1600,10.2800,193025,1964579.0600,3,0.154490,1,-1.170000,0,30.025907,1.991006,5.851121,78.529286
2002-10-18,sz.000623,10.1500,10.2900,10.1500,10.2300,10.1600,170906,1747260.6600,3,0.136787,1,0.690000,0,30.232778,2.004724,5.891434,79.070334
2002-10-21,sz.000623,10.3300,10.3300,10.1200,10.2400,10.2300,114741,1167861.9900,3,0.091835,1,0.100000,0,30.262331,2.006683,5.897193,79.147627
2002-10-22,sz.000623,10.2000,10.4200,10.2000,10.3400,10.2400,164290,1697607.0300,3,0.131492,1,0.980000,0,30.557862,2.026280,5.954783,79.920553
2002-10-23,sz.000623,10.3600,10.3600,10.2400,10.3300,10.3400,337935,3474314.5500,3,0.270471,1,-0.100000,0,30.528309,2.024320,5.949024,79.843260
2002-10-24,sz.000623,10.2800,10.3000,10.1000,10.1100,10.3300,382675,3892580.8500,3,0.306279,1,-2.130000,0,29.878142,1.969819,5.822326,78.142823
2002-10-25,sz.000623,10.0500,10.1400,9.9800,9.9900,10.1100,287969,2888649.4200,3,0.230480,1,-1.190000,0,29.523505,1.946438,5.753218,77.215312
2002-10-28,sz.000623,9.9700,10.0600,9.9300,10.0000,9.9900,204264,2036508.8100,3,0.163485,1,0.100000,0,29.553058,1.948386,5.758977,77.292605
2002-10-29,sz.000623,9.9600,10.0900,9.9300,10.0900,10.0000,172215,1717041.3200,3,0.137835,1,0.900000,0,29.819036,1.965922,5.810808,77.988238
2002-10-30,sz.000623,10.1200,10.1200,10.0000,10.0900,10.0900,160940,1619173.8000,3,0.128811,1,0.000000,0,29.819036,1.965922,5.810808,77.988238
2002-10-31,sz.000623,10.1000,10.1300,10.0300,10.1300,10.0900,120053,1212270.4400,3,0.096086,1,0.400000,0,29.937248,1.973715,5.833844,78.297408
2002-11-01,sz.000623,10.1900,10.2900,10.0700,10.2000,10.1300,99773,1014975.3500,3,0.079855,1,0.690000,0,30.144119,1.987354,5.874157,78.838457
2002-11-04,sz.000623,10.2000,10.3200,10.1600,10.2800,10.2000,135500,1385885.0000,3,0.108449,1,0.780000,0,30.380544,2.002941,5.920229,79.456797
2002-11-05,sz.000623,10.3100,10.4500,10.2000,10.4200,10.2800,340863,3532075.4500,3,0.272814,1,1.360000,0,30.794287,2.030219,6.000854,80.538894
2002-11-06,sz.000623,10.4200,10.4200,10.2500,10.3300,10.4200,185953,1919372.6500,3,0.148830,1,-0.860000,0,30.528309,2.012683,5.949024,79.843260
2002-11-07,sz.000623,10.3300,10.3300,10.2400,10.2500,10.3300,120644,1240334.4400,3,0.096559,1,-0.770000,0,30.291885,1.997096,5.902952,79.224920
2002-11-08,sz.000623,10.2600,10.3800,10.0000,10.0500,10.2500,282600,2862231.0000,3,0.226183,1,-1.950000,0,29.700823,1.958128,5.787772,77.679068
2002-11-11,sz.000623,9.9600,10.1500,9.9500,9.9500,10.0500,93371,932831.6500,3,0.074731,1,-1.000000,0,29.405293,1.938644,5.730183,76.906141
2002-11-12,sz.000623,10.1300,10.1300,9.6000,9.6900,9.9500,305879,2984844.1300,3,0.244814,1,-2.610000,0,28.636913,1.887986,5.580449,74.896534
2002-11-13,sz.000623,9.5900,9.7800,9.5000,9.7700,9.6900,192224,1852368.2800,3,0.153849,1,0.830000,0,28.873338,1.903573,5.626521,75.514875
2002-11-14,sz.000623,9.7500,9.7500,9.5100,9.5100,9.7700,201200,1934095.6000,3,0.161033,1,-2.660000,0,28.104958,1.852915,5.476788,73.505267
2002-11-15,sz.000623,9.6000,9.7500,9.4700,9.5500,9.5100,251842,2409500.4600,3,0.201565,1,0.420000,0,28.223170,1.860709,5.499823,73.814437
2002-11-18,sz.000623,9.6000,9.6000,9.4000,9.4400,9.5500,218798,2083909.5600,3,0.175118,1,-1.150000,0,27.898087,1.839277,5.436475,72.964219
2002-11-19,sz.000623,9.4500,9.5000,9.2300,9.4000,9.4400,213423,1991901.7800,3,0.170816,1,-0.420000,0,27.779875,1.831483,5.413439,72.655048
2002-11-20,sz.000623,9.4000,9.4000,9.1300,9.1600,9.4000,203400,1867173.2200,3,0.162794,1,-2.550000,0,27.070601,1.784722,5.275223,70.800026
2002-11-21,sz.000623,9.0300,9.1600,9.0300,9.0800,9.1600,248654,2262782.2200,3,0.199014,1,-0.870000,0,26.834177,1.769135,5.229152,70.181685
2002-11-22,sz.000623,9.1000,9.2000,8.9600,9.1200,9.0800,303006,2759319.7700,3,0.242515,1,0.440000,0,26.952389,1.776928,5.252187,70.490855
2002-11-25,sz.000623,9.3500,9.3500,9.1200,9.1300,9.1200,169151,1557693.3900,3,0.135382,1,0.110000,0,26.981942,1.778877,5.257946,70.568148
2002-11-26,sz.000623,9.0100,9.2200,9.0100,9.0500,9.1300,214800,1957685.7000,3,0.171918,1,-0.880000,0,26.745518,1.763290,5.211875,69.949807
2002-11-27,sz.000623,9.0300,9.0900,8.9500,9.0600,9.0500,317539,2861476.5900,3,0.254147,1,0.110000,0,26.775071,1.765238,5.217634,70.027100
2002-11-28,sz.000623,9.0500,9.3000,8.9800,9.2900,9.0600,173330,1583422.6400,3,0.138727,1,2.540000,0,27.454791,1.810051,5.350090,71.804830
2002-11-29,sz.000623,9.2500,9.8000,9.2100,9.4200,9.2900,553324,5232531.7100,3,0.442860,1,1.400000,0,27.838981,1.835380,5.424957,72.809633
2002-12-02,sz.000623,9.3000,9.4500,9.2100,9.2100,9.4200,289659,2710632.6900,3,0.231833,1,-2.230000,0,27.218367,1.794464,5.304018,71.186489
2002-12-03,sz.000623,9.3900,9.3900,9.1600,9.2500,9.2100,134350,1239905.5000,3,0.107529,1,0.430000,0,27.336579,1.802257,5.327054,71.495659
2002-12-04,sz.000623,9.2200,9.4000,9.2200,9.2400,9.2500,137420,1274583.5000,3,0.109986,1,-0.110000,0,27.307026,1.800309,5.321295,71.418367
2002-12-05,sz.000623,9.2000,9.3500,9.2000,9.2900,9.2400,139680,1293975.4800,3,0.111795,1,0.540000,0,27.454791,1.810051,5.350090,71.804830
2002-12-06,sz.000623,9.2900,9.5500,9.2900,9.4900,9.2900,478999,4532440.7800,3,0.383373,1,2.150000,0,28.045852,1.849019,5.465270,73.350682
2002-12-09,sz.000623,9.6100,9.7000,9.4000,9.5300,9.4900,314574,3014820.1000,3,0.251774,1,0.420000,0,28.164064,1.856812,5.488305,73.659852
2002-12-10,sz.000623,9.5500,9.7300,9.4800,9.4800,9.5300,324380,3121704.1600,3,0.259622,1,-0.520000,0,28.016299,1.847070,5.459511,73.273389
2002-12-11,sz.000623,9.4400,9.7400,9.4400,9.6700,9.4800,680792,6558187.5400,3,0.544881,1,2.000000,0,28.577807,1.884090,5.568931,74.741949
2002-12-12,sz.000623,9.6600,9.8900,9.6100,9.6500,9.6700,800324,7789640.6200,3,0.640550,1,-0.210000,0,28.518701,1.880193,5.557413,74.587363
2002-12-13,sz.000623,9.6200,9.8100,9.4600,9.7700,9.6500,590363,5727759.0600,3,0.472505,1,1.240000,0,28.873338,1.903573,5.626521,75.514875
2002-12-16,sz.000623,9.7700,9.9600,9.7500,9.9500,9.7700,441804,4366509.5000,3,0.353604,1,1.840000,0,29.405293,1.938644,5.730183,76.906141
2002-12-17,sz.000623,9.9000,10.0800,9.8200,9.9100,9.9500,528003,5248810.7400,3,0.422594,1,-0.400000,0,29.287081,1.930851,5.707147,76.596971
2002-12-18,sz.000623,10.0000,10.0200,9.8300,9.8900,9.9100,365773,3623141.9200,3,0.292751,1,-0.200000,0,29.227974,1.926954,5.695629,76.442386
2002-12-19,sz.000623,9.8800,9.9100,9.7300,9.7700,9.8900,625776,6143045.0300,3,0.500848,1,-1.210000,0,28.873338,1.903573,5.626521,75.514875
2002-12-20,sz.000623,9.7700,9.9500,9.7200,9.9400,9.7700,410809,4024323.8500,3,0.328797,1,1.740000,0,29.375740,1.936696,5.724424,76.828849
2002-12-23,sz.000623,9.9200,9.9400,9.8500,9.9200,9.9400,312090,3092387.2500,3,0.249785,1,-0.200000,0,29.316634,1.932799,5.712906,76.674264
2002-12-24,sz.000623,9.8300,9.9800,9.7800,9.9000,9.9200,267114,2624882.3200,3,0.213788,1,-0.200000,0,29.257528,1.928902,5.701388,76.519678
2002-12-25,sz.000623,9.9500,10.1400,9.8500,9.9600,9.9000,974450,9726503.9700,3,0.779914,1,0.610000,0,29.434846,1.940593,5.735942,76.983434
2002-12-26,sz.000623,9.9400,10.0800,9.6500,9.8000,9.9600,582745,5722970.4200,3,0.466408,1,-1.610000,0,28.961997,1.909419,5.643798,75.746752
2002-12-27,sz.000623,9.8000,10.0000,9.0500,9.6300,9.8000,1481525,14520887.3400,3,1.185759,1,-1.730000,0,28.459595,1.876296,5.545895,74.432778
2002-12-30,sz.000623,9.5000,9.8000,9.4500,9.7200,9.6300,1059182,10192166.2000,3,0.847731,1,0.930000,0,28.725572,1.893831,5.597726,75.128412
2002-12-31,sz.000623,9.6200,9.8400,9.4600,9.7500,9.7200,1817067,17486814.6300,3,1.452269,1,0.310000,0,28.814232,1.899677,5.615003,75.360289
2003-01-02,sz.000623,9.4500,9.5500,9.1200,9.2900,9.7500,415092,3868341.1200,3,0.331757,1,-4.720000,0,27.454791,1.810051,5.350090,71.804830
2003-01-03,sz.000623,9.2500,9.3000,9.2000,9.2400,9.2900,92795,856028.4000,3,0.074165,1,-0.540000,0,27.307026,1.800309,5.321295,71.418367
2003-01-06,sz.000623,9.2400,9.3400,9.1700,9.2800,9.2400,130502,1209398.3600,3,0.104302,1,0.430000,0,27.425238,1.808102,5.344331,71.727537
2003-01-07,sz.000623,9.3500,9.3800,9.2000,9.2600,9.2800,66190,613055.2000,3,0.052902,1,-0.220000,0,27.366132,1.804206,5.332813,71.572952
2003-01-08,sz.000623,9.3500,9.4800,9.2200,9.4500,9.2600,103402,970442.3800,3,0.082643,1,2.050000,0,27.927640,1.841225,5.442234,73.041511
2003-01-09,sz.000623,9.4200,9.6300,9.3600,9.5800,9.4500,334108,3168435.5400,3,0.267032,1,1.380000,0,28.311830,1.866554,5.517100,74.046315
2003-01-10,sz.000623,9.5700,9.6900,9.5000,9.5000,9.5800,174648,1672101.0300,3,0.139585,1,-0.840000,0,28.075405,1.850967,5.471029,73.427974
2003-01-13,sz.000623,9.5000,9.5400,9.4000,9.4500,9.5000,100890,954748.3300,3,0.080635,1,-0.530000,0,27.927640,1.841225,5.442234,73.041511
2003-01-14,sz.000623,9.4500,9.9200,9.3800,9.8500,9.4500,569742,5577738.6500,3,0.455360,1,4.230000,0,29.109762,1.919160,5.672593,76.133215
2003-01-15,sz.000623,9.7300,9.9700,9.7300,9.7500,9.8500,403966,3968351.7200,3,0.322865,1,-1.020000,0,28.814232,1.899677,5.615003,75.360289
2003-01-16,sz.000623,9.5800,9.9200,9.5800,9.9000,9.7500,530626,5218017.9300,3,0.424097,1,1.540000,0,29.257528,1.928902,5.701388,76.519678
2003-01-17,sz.000623,9.9300,9.9600,9.8000,9.8600,9.9000,379870,3754726.4100,3,0.303607,1,-0.400000,0,29.139315,1.921109,5.678352,76.210508
2003-01-20,sz.000623,9.8000,9.9500,9.7000,9.9500,9.8600,193757,1900201.9100,3,0.154858,1,0.910000,0,29.405293,1.938644,5.730183,76.906141
2003-01-21,sz.000623,9.9400,10.0200,9.7800,9.7800,9.9500,259900,2562774.5000,3,0.207722,1,-1.710000,0,28.902891,1.905522,5.632280,75.592167
2003-01-22,sz.000623,9.7700,9.8000,9.6500,9.7100,9.7800,256718,2490370.0700,3,0.205179,1,-0.720000,0,28.696019,1.891883,5.591967,75.051119
2003-01-23,sz.000623,9.8000,9.8000,9.5600,9.5800,9.7100,282188,2722072.3000,3,0.225535,1,-1.340000,0,28.311830,1.866554,5.517100,74.046315
2003-01-24,sz.000623,9.6100,9.6500,9.5000,9.6400,9.5800,275719,2638830.8500,3,0.220365,1,0.630000,0,28.489148,1.878244,5.551654,74.510071
2003-01-27,sz.000623,9.7500,9.8000,9.6500,9.7400,9.6400,184630,1798996.6000,3,0.147563,1,1.040000,0,28.784679,1.897728,5.609244,75.282997
2003-01-28,sz.000623,9.7500,9.7600,9.6500,9.7300,9.7400,130473,1267478.7100,3,0.104279,1,-0.100000,0,28.755126,1.895780,5.603485,75.205704
2003-01-29,sz.000623,9.7000,9.7700,9.6500,9.6600,9.7300,403276,3905255.8000,3,0.322314,1,-0.720000,0,28.548254,1.882141,5.563172,74.664656
2003-02-10,sz.000623,9.6600,9.6600,9.4900,9.5000,9.6600,175500,1672966.0000,3,0.140266,1,-1.660000,0,28.075405,1.850967,5.471029,73.427974
2003-02-11,sz.000623,9.4100,9.6500,9.4100,9.5800,9.5000,418828,4006917.1700,3,0.334743,1,0.840000,0,28.311830,1.866554,5.517100,74.046315
2003-02-12,sz.000623,9.5800,9.6900,9.4600,9.6600,9.5800,381673,3666323.3800,3,0.305048,1,0.840000,0,28.548254,1.882141,5.563172,74.664656
2003-02-13,sz.000623,9.6700,9.7500,9.6400,9.6700,9.6600,468499,4535563.1100,3,0.374442,1,0.100000,0,28.577807,1.884090,5.568931,74.741949
2003-02-14,sz.000623,9.6600,9.6900,9.6300,9.6500,9.6700,285121,2753814.1600,3,0.227880,1,-0.210000,0,28.518701,1.880193,5.557413,74.587363
2003-02-17,sz.000623,9.6800,9.7900,9.6200,9.6800,9.6500,262787,2552875.9400,3,0.210029,1,0.310000,0,28.607360,1.886038,5.574690,74.819241
2003-02-18,sz.000623,9.6800,9.7500,9.6500,9.6800,9.6800,491217,4758234.8700,3,0.392599,1,0.000000,0,28.607360,1.886038,5.574690,74.819241
2003-02-19,sz.000623,9.6800,9.7000,9.5200,9.6100,9.6800,365679,3508650.8000,3,0.292265,1,-0.720000,0,28.400489,1.872399,5.534377,74.278193
2003-02-20,sz.000623,9.6000,9.6400,9.5300,9.5900,9.6100,465738,4462396.4300,3,0.372236,1,-0.210000,0,28.341383,1.868502,5.522859,74.123608
2003-02-21,sz.000623,9.5900,9.6500,9.3000,9.3500,9.5900,506019,4769412.3100,3,0.404430,1,-2.500000,0,27.632109,1.821741,5.384644,72.268585
2003-02-24,sz.000623,9.3200,9.4000,9.3200,9.3700,9.3500,229050,2145718.0000,3,0.183066,1,0.210000,0,27.691215,1.825638,5.396162,72.423170
2003-02-25,sz.000623,9.4000,9.5100,9.3800,9.5000,9.3700,531723,5028975.9600,3,0.424973,1,1.390000,0,28.075405,1.850967,5.471029,73.427974
2003-02-26,sz.000623,9.5500,9.5900,9.4700,9.5600,9.5000,560016,5335501.2000,3,0.447586,1,0.630000,0,29.562928,2.105381,3.892942,-1984.004619
2003-02-27,sz.000623,9.5600,9.6000,9.5300,9.5700,9.5600,419508,4012360.4200,3,0.335287,1,0.100000,0,29.593852,2.107583,3.897014,-1986.079938
2003-02-28,sz.000623,9.6000,9.6000,9.4000,9.5300,9.5700,283200,2695927.6100,3,0.226344,1,-0.420000,0,29.470158,2.098774,3.880726,-1977.778663
2003-03-03,sz.000623,9.5300,9.5700,9.3800,9.4800,9.5300,418102,3945188.7100,3,0.334163,1,-0.520000,0,29.315540,2.087763,3.860365,-1967.402070
2003-03-04,sz.000623,9.4800,9.5500,9.4100,9.4400,9.4800,341460,3228961.8500,3,0.272908,1,-0.420000,0,29.191846,2.078954,3.844077,-1959.100796
2003-03-05,sz.000623,9.4400,9.4400,9.3500,9.3900,9.4400,240395,2254398.4500,3,0.192133,1,-0.530000,0,29.037228,2.067942,3.823716,-1948.724202
