date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-11-08,sh.601288,2.5400,2.5600,2.5300,2.5500,2.5500,75763661,193307341.0000,3,0.026662,1,0.000000,0,5.081166,1.001269,1.812812,-2.897107
2013-11-11,sh.601288,2.5500,2.5600,2.5400,2.5500,2.5500,60539691,154460130.0000,3,0.021305,1,0.000000,0,5.081166,1.001269,1.812812,-2.897107
2013-11-12,sh.601288,2.5500,2.5700,2.5500,2.5500,2.5500,62335386,159559624.0000,3,0.021936,1,0.000000,0,5.081166,1.001269,1.812812,-2.897107
2013-11-13,sh.601288,2.5500,2.5600,2.5100,2.5200,2.5500,79285970,200576653.0000,3,0.027902,1,-1.176500,0,5.021388,0.989490,1.791485,-2.863024
2013-11-14,sh.601288,2.5200,2.5300,2.5100,2.5200,2.5200,69984574,176398846.0000,3,0.024628,1,0.000000,0,5.021388,0.989490,1.791485,-2.863024
2013-11-15,sh.601288,2.5200,2.5500,2.5200,2.5400,2.5200,85882650,217816399.0000,3,0.030223,1,0.793700,0,5.061240,0.997343,1.805703,-2.885746
2013-11-18,sh.601288,2.5400,2.6000,2.5300,2.5900,2.5400,168711180,433184592.0000,3,0.059371,1,1.968500,0,5.160871,1.016976,1.841249,-2.942552
2013-11-19,sh.601288,2.5900,2.5900,2.5600,2.5800,2.5900,118013232,303988288.0000,3,0.041530,1,-0.386100,0,5.140945,1.013049,1.834140,-2.931191
2013-11-20,sh.601288,2.5800,2.5900,2.5600,2.5900,2.5800,82630763,213083980.0000,3,0.029079,1,0.387600,0,5.160871,1.016976,1.841249,-2.942552
2013-11-21,sh.601288,2.5700,2.6300,2.5600,2.6200,2.5900,145150090,375905104.0000,3,0.051080,1,1.158300,0,5.220649,1.028755,1.862576,-2.976636
2013-11-22,sh.601288,2.6200,2.6300,2.6000,2.6000,2.6200,103053083,269630960.0000,3,0.036265,1,-0.763400,0,5.180797,1.020902,1.848358,-2.953913
2013-11-25,sh.601288,2.6000,2.6300,2.5900,2.6000,2.6000,69730643,181951687.0000,3,0.024539,1,0.000000,0,5.180797,1.020902,1.848358,-2.953913
2013-11-26,sh.601288,2.6000,2.6100,2.5900,2.5900,2.6000,39787386,103504684.0000,3,0.014002,1,-0.384600,0,5.160871,1.016976,1.841249,-2.942552
2013-11-27,sh.601288,2.5900,2.6100,2.5800,2.5900,2.5900,50118638,130225485.0000,3,0.017637,1,0.000000,0,5.160871,1.016976,1.841249,-2.942552
2013-11-28,sh.601288,2.6000,2.6300,2.5900,2.6200,2.5900,78515605,205361268.0000,3,0.027630,1,1.158300,0,5.220649,1.028755,1.862576,-2.976636
2013-11-29,sh.601288,2.6300,2.6300,2.6100,2.6200,2.6200,64896395,170112216.0000,3,0.022838,1,0.000000,0,5.220649,1.028755,1.862576,-2.976636
2013-12-02,sh.601288,2.6200,2.6800,2.6200,2.6700,2.6200,162731810,431870304.0000,3,0.057267,1,1.908400,0,5.320280,1.048388,1.898121,-3.033442
2013-12-03,sh.601288,2.6600,2.6800,2.6400,2.6600,2.6700,102204920,271403952.0000,3,0.035967,1,-0.374500,0,5.300354,1.044461,1.891012,-3.022080
2013-12-04,sh.601288,2.6500,2.6800,2.6400,2.6600,2.6600,99424703,264133930.0000,3,0.034989,1,0.000000,0,5.300354,1.044461,1.891012,-3.022080
2013-12-05,sh.601288,2.6600,2.6600,2.6100,2.6400,2.6600,82654490,217680654.0000,3,0.029087,1,-0.751900,0,5.260501,1.036608,1.876794,-2.999358
2013-12-06,sh.601288,2.6200,2.6400,2.6100,2.6400,2.6400,90672203,238073656.0000,3,0.031908,1,0.000000,0,5.260501,1.036608,1.876794,-2.999358
2013-12-09,sh.601288,2.6400,2.6400,2.6100,2.6100,2.6400,74080791,194118756.0000,3,0.026070,1,-1.136400,0,5.200723,1.024829,1.855467,-2.965274
2013-12-10,sh.601288,2.6100,2.6300,2.6000,2.6100,2.6100,55477823,144976305.0000,3,0.019523,1,0.000000,0,5.200723,1.024829,1.855467,-2.965274
2013-12-11,sh.601288,2.6000,2.6200,2.5500,2.5700,2.6100,95646137,246098165.0000,3,0.033659,1,-1.532600,0,5.121018,1.009122,1.827030,-2.919830
2013-12-12,sh.601288,2.5600,2.5700,2.5400,2.5500,2.5700,81003132,206430736.0000,3,0.028506,1,-0.778200,0,5.081166,1.001269,1.812812,-2.897107
2013-12-13,sh.601288,2.5400,2.5500,2.5200,2.5300,2.5500,82596805,209322150.0000,3,0.029067,1,-0.784300,0,5.041314,0.993416,1.798594,-2.874385
2013-12-16,sh.601288,2.5400,2.5500,2.5200,2.5300,2.5300,64550023,163572853.0000,3,0.022716,1,0.000000,0,5.041314,0.993416,1.798594,-2.874385
2013-12-17,sh.601288,2.5400,2.5400,2.5100,2.5400,2.5300,93901607,236937877.0000,3,0.033045,1,0.395300,0,5.061240,0.997343,1.805703,-2.885746
2013-12-18,sh.601288,2.5300,2.5300,2.5200,2.5300,2.5400,46034969,116151123.0000,3,0.016200,1,-0.393700,0,5.041314,0.993416,1.798594,-2.874385
2013-12-19,sh.601288,2.5300,2.5300,2.5100,2.5200,2.5300,80112715,201692224.0000,3,0.028192,1,-0.395300,0,5.021388,0.989490,1.791485,-2.863024
2013-12-20,sh.601288,2.5200,2.5200,2.4400,2.4500,2.5200,142569916,354088768.0000,3,0.050172,1,-2.777800,0,4.881905,0.962004,1.741722,-2.783495
2013-12-23,sh.601288,2.4700,2.4800,2.4500,2.4700,2.4500,67986908,167878332.0000,3,0.023925,1,0.816300,0,4.921757,0.969857,1.755940,-2.806218
2013-12-24,sh.601288,2.4700,2.4800,2.4600,2.4600,2.4700,52862514,130463274.0000,3,0.018603,1,-0.404900,0,4.901831,0.965930,1.748831,-2.794856
2013-12-25,sh.601288,2.4700,2.4800,2.4600,2.4700,2.4600,38640846,95292444.0000,3,0.013598,1,0.406500,0,4.921757,0.969857,1.755940,-2.806218
2013-12-26,sh.601288,2.4600,2.4700,2.4200,2.4400,2.4700,69320929,169672694.0000,3,0.024395,1,-1.214600,0,4.861979,0.958077,1.734613,-2.772134
2013-12-27,sh.601288,2.4400,2.4800,2.4300,2.4600,2.4400,99197709,243832917.0000,3,0.034909,1,0.819700,0,4.901831,0.965930,1.748831,-2.794856
2013-12-30,sh.601288,2.4700,2.4800,2.4500,2.4600,2.4600,67745326,166797687.0000,3,0.023840,1,0.000000,0,4.901831,0.965930,1.748831,-2.794856
2013-12-31,sh.601288,2.4600,2.5000,2.4500,2.4800,2.4600,77204467,191125644.0000,3,0.027169,1,0.813000,0,4.941683,0.973784,1.763049,-2.817579
2014-01-02,sh.601288,2.4800,2.4800,2.4500,2.4700,2.4800,58007158,143059493.0000,3,0.020413,1,-0.403200,0,4.921757,0.969857,1.755940,-2.806218
2014-01-03,sh.601288,2.4600,2.4700,2.4400,2.4600,2.4700,65319035,160306372.0000,3,0.022986,1,-0.404900,0,4.901831,0.965930,1.748831,-2.794856
2014-01-06,sh.601288,2.4600,2.4600,2.4100,2.4400,2.4600,103628249,251799955.0000,3,0.036468,1,-0.813000,0,4.861979,0.958077,1.734613,-2.772134
2014-01-07,sh.601288,2.4200,2.4300,2.4100,2.4300,2.4400,62578367,151461182.0000,3,0.022022,1,-0.409800,0,4.842052,0.954151,1.727503,-2.760773
2014-01-08,sh.601288,2.4200,2.4300,2.4100,2.4200,2.4300,80706713,195345380.0000,3,0.028402,1,-0.411500,0,4.822126,0.950224,1.720394,-2.749412
2014-01-09,sh.601288,2.4200,2.4300,2.4100,2.4100,2.4200,62909567,151940698.0000,3,0.022139,1,-0.413200,0,4.802200,0.946298,1.713285,-2.738050
2014-01-10,sh.601288,2.4100,2.4200,2.3900,2.4100,2.4100,91387731,219846247.0000,3,0.032160,1,0.000000,0,4.802200,0.946298,1.713285,-2.738050
2014-01-13,sh.601288,2.4000,2.4200,2.3900,2.4100,2.4100,67092204,161369669.0000,3,0.023610,1,0.000000,0,4.802200,0.946298,1.713285,-2.738050
2014-01-14,sh.601288,2.4100,2.4200,2.4000,2.4100,2.4100,60804750,146415017.0000,3,0.021398,1,0.000000,0,4.802200,0.946298,1.713285,-2.738050
2014-01-15,sh.601288,2.4100,2.4200,2.3900,2.3900,2.4100,61573127,147586356.0000,3,0.021668,1,-0.829900,0,4.762348,0.938445,1.699067,-2.715328
2014-01-16,sh.601288,2.3900,2.4000,2.3600,2.3800,2.3900,121063060,287050448.0000,3,0.042603,1,-0.418400,0,4.742422,0.934518,1.691958,-2.703967
2014-01-17,sh.601288,2.3700,2.3800,2.3500,2.3600,2.3800,67601324,159441337.0000,3,0.023790,1,-0.840300,0,4.702569,0.926665,1.677740,-2.681244
2014-01-20,sh.601288,2.3600,2.3800,2.3500,2.3600,2.3600,59263005,140303675.0000,3,0.020855,1,0.000000,0,4.702569,0.926665,1.677740,-2.681244
2014-01-21,sh.601288,2.3700,2.3800,2.3600,2.3700,2.3600,52002070,123117936.0000,3,0.018300,1,0.423700,0,4.722496,0.930592,1.684849,-2.692605
2014-01-22,sh.601288,2.3700,2.4000,2.3700,2.3900,2.3700,118387537,282175312.0000,3,0.041662,1,0.843900,0,4.762348,0.938445,1.699067,-2.715328
2014-01-23,sh.601288,2.3800,2.3800,2.3600,2.3600,2.3900,80176963,190007572.0000,3,0.028215,1,-1.255200,0,4.702569,0.926665,1.677740,-2.681244
2014-01-24,sh.601288,2.3600,2.3800,2.3600,2.3700,2.3600,66719628,158055727.0000,3,0.023479,1,0.423700,0,4.722496,0.930592,1.684849,-2.692605
2014-01-27,sh.601288,2.3600,2.3700,2.3500,2.3600,2.3700,48672063,114855268.0000,3,0.017128,1,-0.421900,0,4.702569,0.926665,1.677740,-2.681244
2014-01-28,sh.601288,2.3700,2.3800,2.3600,2.3700,2.3600,72620764,172146869.0000,3,0.025556,1,0.423700,0,4.722496,0.930592,1.684849,-2.692605
2014-01-29,sh.601288,2.3800,2.4000,2.3700,2.4000,2.3700,68347386,163177032.0000,3,0.024052,1,1.265800,0,4.782274,0.942371,1.706176,-2.726689
2014-01-30,sh.601288,2.3900,2.4000,2.3700,2.3800,2.4000,33810844,80524569.0000,3,0.011898,1,-0.833300,0,4.742422,0.934518,1.691958,-2.703967
2014-02-07,sh.601288,2.3700,2.3700,2.3500,2.3700,2.3800,52286491,123542059.0000,3,0.018400,1,-0.420200,0,4.722496,0.930592,1.684849,-2.692605
2014-02-10,sh.601288,2.3700,2.3900,2.3700,2.3800,2.3700,94072423,223925513.0000,3,0.033105,1,0.421900,0,4.742422,0.934518,1.691958,-2.703967
2014-02-11,sh.601288,2.3800,2.4200,2.3700,2.4100,2.3800,175977031,422409664.0000,3,0.061928,1,1.260500,0,4.802200,0.946298,1.713285,-2.738050
2014-02-12,sh.601288,2.4000,2.4200,2.3900,2.4100,2.4100,92337401,222048949.0000,3,0.032494,1,0.000000,0,4.802200,0.946298,1.713285,-2.738050
2014-02-13,sh.601288,2.4000,2.4300,2.3900,2.4100,2.4100,119629365,288029376.0000,3,0.042099,1,0.000000,0,4.802200,0.946298,1.713285,-2.738050
2014-02-14,sh.601288,2.4100,2.4100,2.3900,2.4100,2.4100,66736373,160181570.0000,3,0.023485,1,0.000000,0,4.802200,0.946298,1.713285,-2.738050
2014-02-17,sh.601288,2.4100,2.4100,2.4000,2.4000,2.4100,61490710,147881297.0000,3,0.021639,1,-0.414900,0,4.782274,0.942371,1.706176,-2.726689
2014-02-18,sh.601288,2.4000,2.4100,2.3800,2.3800,2.4000,66523489,158780587.0000,3,0.023410,1,-0.833300,0,4.742422,0.934518,1.691958,-2.703967
2014-02-19,sh.601288,2.3800,2.4300,2.3700,2.4100,2.3800,143612592,344063424.0000,3,0.050539,1,1.260500,0,4.802200,0.946298,1.713285,-2.738050
2014-02-20,sh.601288,2.4000,2.4200,2.3700,2.3800,2.4100,120760769,289235232.0000,3,0.042497,1,-1.244800,0,4.742422,0.934518,1.691958,-2.703967
2014-02-21,sh.601288,2.3800,2.3900,2.3700,2.3800,2.3800,61346535,145904970.0000,3,0.021588,1,0.000000,0,4.742422,0.934518,1.691958,-2.703967
2014-02-24,sh.601288,2.3700,2.3700,2.3300,2.3500,2.3800,108632662,255211393.0000,3,0.038229,1,-1.260500,0,4.682643,0.922738,1.670631,-2.669883
2014-02-25,sh.601288,2.3500,2.3600,2.3300,2.3400,2.3500,98793217,231436035.0000,3,0.034766,1,-0.425500,0,4.662717,0.918812,1.663522,-2.658522
2014-02-26,sh.601288,2.3300,2.3500,2.3200,2.3400,2.3400,69147661,161699007.0000,3,0.024334,1,0.000000,0,4.662717,0.918812,1.663522,-2.658522
2014-02-27,sh.601288,2.3400,2.3500,2.3200,2.3400,2.3400,96786673,226151400.0000,3,0.034060,1,0.000000,0,4.662717,0.918812,1.663522,-2.658522
2014-02-28,sh.601288,2.3400,2.3400,2.3200,2.3300,2.3400,75320115,175688844.0000,3,0.026506,1,-0.427400,0,4.642791,0.914885,1.656413,-2.647161
2014-03-03,sh.601288,2.3400,2.3400,2.3200,2.3300,2.3300,104470687,243347526.0000,3,0.036764,1,0.000000,0,4.642791,0.914885,1.656413,-2.647161
2014-03-04,sh.601288,2.3200,2.3400,2.3100,2.3400,2.3300,106243284,247214875.0000,3,0.037388,1,0.429200,0,4.662717,0.918812,1.663522,-2.658522
2014-03-05,sh.601288,2.3300,2.3400,2.3200,2.3200,2.3400,53351922,124000507.0000,3,0.018775,1,-0.854700,0,4.622865,0.910959,1.649304,-2.635799
2014-03-06,sh.601288,2.3200,2.3300,2.3100,2.3200,2.3200,55706964,129327054.0000,3,0.019604,1,0.000000,0,4.622865,0.910959,1.649304,-2.635799
2014-03-07,sh.601288,2.3300,2.3400,2.3200,2.3300,2.3200,71083237,165369433.0000,3,0.025015,1,0.431000,0,4.642791,0.914885,1.656413,-2.647161
2014-03-10,sh.601288,2.3200,2.3300,2.2800,2.2900,2.3300,89045402,204907700.0000,3,0.031336,1,-1.716700,0,4.563086,0.899179,1.627977,-2.601716
2014-03-11,sh.601288,2.2900,2.2900,2.2800,2.2900,2.2900,64490541,147325552.0000,3,0.022695,1,0.000000,0,4.563086,0.899179,1.627977,-2.601716
2014-03-12,sh.601288,2.2900,2.3000,2.2700,2.2900,2.2900,90609177,206872216.0000,3,0.031886,1,0.000000,0,4.563086,0.899179,1.627977,-2.601716
2014-03-13,sh.601288,2.3000,2.4400,2.2900,2.3600,2.2900,273061312,645265728.0000,3,0.096093,1,3.056800,0,4.702569,0.926665,1.677740,-2.681244
2014-03-14,sh.601288,2.3500,2.3800,2.3200,2.3600,2.3600,184976226,433875472.0000,3,0.065095,1,0.000000,0,4.702569,0.926665,1.677740,-2.681244
2014-03-17,sh.601288,2.3500,2.3600,2.3300,2.3400,2.3600,94974164,222266699.0000,3,0.033422,1,-0.847500,0,4.662717,0.918812,1.663522,-2.658522
2014-03-18,sh.601288,2.3400,2.3400,2.3200,2.3400,2.3400,93141226,217275646.0000,3,0.032777,1,0.000000,0,4.662717,0.918812,1.663522,-2.658522
2014-03-19,sh.601288,2.3300,2.3400,2.3200,2.3300,2.3400,56793853,132144672.0000,3,0.019986,1,-0.427400,0,4.642791,0.914885,1.656413,-2.647161
2014-03-20,sh.601288,2.3300,2.3500,2.3200,2.3300,2.3300,96472241,225817360.0000,3,0.033950,1,0.000000,0,4.642791,0.914885,1.656413,-2.647161
2014-03-21,sh.601288,2.3300,2.4200,2.3200,2.4000,2.3300,306111536,729938912.0000,3,0.107724,1,3.004300,0,4.782274,0.942371,1.706176,-2.726689
2014-03-24,sh.601288,2.4100,2.4200,2.3800,2.4000,2.4000,172079569,412987472.0000,3,0.060557,1,0.000000,0,4.782274,0.942371,1.706176,-2.726689
2014-03-25,sh.601288,2.3900,2.4100,2.3800,2.4000,2.4000,91715585,219660241.0000,3,0.032276,1,0.000000,0,4.782274,0.942371,1.706176,-2.726689
2014-03-26,sh.601288,2.4000,2.4100,2.3900,2.4000,2.4000,101473574,243881526.0000,3,0.035710,1,0.000000,0,4.686925,0.924562,1.684963,-5.602434
2014-03-27,sh.601288,2.4000,2.4300,2.3800,2.4000,2.4000,116135826,279295392.0000,3,0.040869,1,0.000000,0,4.686925,0.924562,1.684963,-5.602434
2014-03-28,sh.601288,2.4000,2.4500,2.4000,2.4300,2.4000,136644447,331737088.0000,3,0.048087,1,1.250000,0,4.745511,0.936119,1.706025,-5.672465
2014-03-31,sh.601288,2.4300,2.4400,2.4100,2.4200,2.4300,95415444,231781986.0000,3,0.033578,1,-0.411500,0,4.725982,0.932267,1.699004,-5.649121
2014-04-01,sh.601288,2.4200,2.4400,2.4100,2.4200,2.4200,55792290,135405457.0000,3,0.019634,1,0.000000,0,4.725982,0.932267,1.699004,-5.649121
2014-04-02,sh.601288,2.4300,2.4400,2.4200,2.4400,2.4200,64383049,156321119.0000,3,0.022657,1,0.826400,0,4.765040,0.939972,1.713045,-5.695808
2014-04-03,sh.601288,2.4400,2.4400,2.3600,2.3900,2.4400,190123974,455949632.0000,3,0.066907,1,-2.049200,0,4.667396,0.920710,1.677942,-5.579091
2014-04-04,sh.601288,2.3800,2.4100,2.3700,2.4000,2.3900,65625517,157119080.0000,3,0.023094,1,0.418400,0,4.686925,0.924562,1.684963,-5.602434
2014-04-08,sh.601288,2.4000,2.4600,2.3900,2.4400,2.4000,172573022,419845136.0000,3,0.060730,1,1.666700,0,4.765040,0.939972,1.713045,-5.695808
2014-04-09,sh.601288,2.4400,2.4500,2.4300,2.4500,2.4400,76897135,187962223.0000,3,0.027061,1,0.409800,0,4.784569,0.943824,1.720066,-5.719152
2014-04-10,sh.601288,2.4400,2.4900,2.4300,2.4600,2.4500,160322901,393646784.0000,3,0.056419,1,0.408200,0,4.804098,0.947676,1.727087,-5.742495
2014-04-11,sh.601288,2.4600,2.4800,2.4500,2.4700,2.4600,134009772,330214032.0000,3,0.047159,1,0.406500,0,4.823627,0.951529,1.734107,-5.765838
2014-04-14,sh.601288,2.4700,2.4800,2.4500,2.4700,2.4700,61366797,151045731.0000,3,0.021596,1,0.000000,0,4.823627,0.951529,1.734107,-5.765838
2014-04-15,sh.601288,2.4500,2.4600,2.4200,2.4300,2.4700,68512987,167110666.0000,3,0.024110,1,-1.619400,0,4.745511,0.936119,1.706025,-5.672465
2014-04-16,sh.601288,2.4300,2.4500,2.4200,2.4400,2.4300,54125128,131841779.0000,3,0.019047,1,0.411500,0,4.765040,0.939972,1.713045,-5.695808
2014-04-17,sh.601288,2.4500,2.4500,2.4300,2.4400,2.4400,40772855,99412075.0000,3,0.014348,1,0.000000,0,4.765040,0.939972,1.713045,-5.695808
2014-04-18,sh.601288,2.4300,2.4300,2.4100,2.4200,2.4400,76094499,183960474.0000,3,0.026778,1,-0.819700,0,4.725982,0.932267,1.699004,-5.649121
2014-04-21,sh.601288,2.4200,2.4400,2.4000,2.4000,2.4200,67548038,163600230.0000,3,0.023771,1,-0.826400,0,4.686925,0.924562,1.684963,-5.602434
2014-04-22,sh.601288,2.4000,2.4200,2.4000,2.4100,2.4000,55624172,133921658.0000,3,0.019575,1,0.416700,0,4.706454,0.928415,1.691983,-5.625778
2014-04-23,sh.601288,2.4100,2.4200,2.4000,2.4200,2.4100,54581486,131324736.0000,3,0.019208,1,0.414900,0,4.725982,0.932267,1.699004,-5.649121
2014-04-24,sh.601288,2.4100,2.4200,2.4000,2.4000,2.4200,51559030,124134225.0000,3,0.018144,1,-0.826400,0,4.686925,0.924562,1.684963,-5.602434
2014-04-25,sh.601288,2.4100,2.4300,2.4000,2.4100,2.4000,86433812,208540177.0000,3,0.030417,1,0.416700,0,4.706454,0.928415,1.691983,-5.625778
2014-04-28,sh.601288,2.4100,2.4300,2.4000,2.4200,2.4100,92814167,224233081.0000,3,0.032662,1,0.414900,0,4.550359,0.869825,1.639574,-7.191694
2014-04-29,sh.601288,2.4200,2.4400,2.4100,2.4300,2.4200,85845206,207904662.0000,3,0.030210,1,0.413200,0,4.569162,0.873419,1.646349,-7.221411
2014-04-30,sh.601288,2.4300,2.4400,2.4100,2.4200,2.4300,47872942,115707335.0000,3,0.016847,1,-0.411500,0,4.550359,0.869825,1.639574,-7.191694
2014-05-05,sh.601288,2.4100,2.4100,2.3800,2.3900,2.4200,106293750,254313055.0000,3,0.037406,1,-1.239700,0,4.493950,0.859042,1.619248,-7.102540
2014-05-06,sh.601288,2.3900,2.4000,2.3800,2.3900,2.3900,63954878,152813245.0000,3,0.022506,1,0.000000,0,4.493950,0.859042,1.619248,-7.102540
2014-05-07,sh.601288,2.3800,2.3900,2.3800,2.3800,2.3900,46398822,110709629.0000,3,0.016328,1,-0.418400,0,4.475147,0.855448,1.612473,-7.072823
2014-05-08,sh.601288,2.3900,2.4100,2.3800,2.3900,2.3800,51441079,123195397.0000,3,0.018103,1,0.420200,0,4.493950,0.859042,1.619248,-7.102540
2014-05-09,sh.601288,2.4000,2.4200,2.3900,2.4000,2.3900,78057644,187861761.0000,3,0.027469,1,0.418400,0,4.512753,0.862636,1.626023,-7.132258
2014-05-12,sh.601288,2.4100,2.4400,2.4000,2.4200,2.4000,93779086,227191450.0000,3,0.033002,1,0.833300,0,4.550359,0.869825,1.639574,-7.191694
2014-05-13,sh.601288,2.4200,2.4400,2.4200,2.4300,2.4200,63140502,153562005.0000,3,0.022220,1,0.413200,0,4.569162,0.873419,1.646349,-7.221411
2014-05-14,sh.601288,2.4300,2.4400,2.4200,2.4300,2.4300,38293172,93116537.0000,3,0.013476,1,0.000000,0,4.569162,0.873419,1.646349,-7.221411
2014-05-15,sh.601288,2.4300,2.4400,2.4300,2.4400,2.4300,44806888,109172708.0000,3,0.015768,1,0.411500,0,4.587966,0.877014,1.653124,-7.251129
2014-05-16,sh.601288,2.4400,2.4600,2.4300,2.4500,2.4400,73314380,179277105.0000,3,0.025800,1,0.409800,0,4.606769,0.880608,1.659899,-7.280847
2014-05-19,sh.601288,2.4500,2.4500,2.4200,2.4400,2.4500,57990499,141172046.0000,3,0.020407,1,-0.408200,0,4.587966,0.877014,1.653124,-7.251129
2014-05-20,sh.601288,2.4400,2.4500,2.4300,2.4500,2.4400,69663649,170000337.0000,3,0.024515,1,0.409800,0,4.606769,0.880608,1.659899,-7.280847
2014-05-21,sh.601288,2.4400,2.4600,2.4300,2.4600,2.4500,48794715,119346617.0000,3,0.017171,1,0.408200,0,4.625572,0.884202,1.666674,-7.310565
2014-05-22,sh.601288,2.4500,2.4800,2.4500,2.4600,2.4600,52063589,128238945.0000,3,0.018322,1,0.000000,0,4.625572,0.884202,1.666674,-7.310565
2014-05-23,sh.601288,2.4600,2.4700,2.4500,2.4700,2.4600,31764281,78182804.0000,3,0.011178,1,0.406500,0,4.644375,0.887797,1.673449,-7.340282
2014-05-26,sh.601288,2.4700,2.4800,2.4600,2.4600,2.4700,43154995,106464514.0000,3,0.015187,1,-0.404900,0,4.625572,0.884202,1.666674,-7.310565
2014-05-27,sh.601288,2.4600,2.4800,2.4500,2.4700,2.4600,56066897,138503475.0000,3,0.019731,1,0.406500,0,4.644375,0.887797,1.673449,-7.340282
2014-05-28,sh.601288,2.4700,2.5000,2.4600,2.4800,2.4700,66213104,164321482.0000,3,0.023301,1,0.404900,0,4.663178,0.891391,1.680224,-7.370000
2014-05-29,sh.601288,2.4900,2.5000,2.4800,2.4900,2.4800,44196537,110132923.0000,3,0.015553,1,0.403200,0,4.681981,0.894985,1.686999,-7.399718
2014-05-30,sh.601288,2.4900,2.5000,2.4800,2.4900,2.4900,45785204,114062080.0000,3,0.016112,1,0.000000,0,4.681981,0.894985,1.686999,-7.399718
2014-06-03,sh.601288,2.4900,2.5100,2.4800,2.5100,2.4900,60776682,151914854.0000,3,0.021388,1,0.803200,0,4.719588,0.902174,1.700550,-7.459153
2014-06-04,sh.601288,2.5000,2.5100,2.4800,2.4800,2.5100,61728947,153772600.0000,3,0.021723,1,-1.195200,0,4.663178,0.891391,1.680224,-7.370000
2014-06-05,sh.601288,2.4800,2.5300,2.4800,2.5200,2.4800,68929128,172840682.0000,3,0.024257,1,1.612900,0,4.738391,0.905768,1.707325,-7.488871
2014-06-06,sh.601288,2.5200,2.5400,2.4900,2.5100,2.5200,79721931,200538206.0000,3,0.028055,1,-0.396800,0,4.719588,0.902174,1.700550,-7.459153
2014-06-09,sh.601288,2.5000,2.5400,2.5000,2.5200,2.5100,62253590,156987879.0000,3,0.021908,1,0.398400,0,4.738391,0.905768,1.707325,-7.488871
2014-06-10,sh.601288,2.5200,2.5500,2.5100,2.5500,2.5200,80869850,204846332.0000,3,0.028459,1,1.190500,0,4.794800,0.916551,1.727650,-7.578024
2014-06-11,sh.601288,2.5400,2.5600,2.5300,2.5500,2.5500,61825570,157335371.0000,3,0.021757,1,0.000000,0,4.794800,0.916551,1.727650,-7.578024
2014-06-12,sh.601288,2.5400,2.5500,2.5400,2.5500,2.5500,46601286,118639032.0000,3,0.016399,1,0.000000,0,4.794800,0.916551,1.727650,-7.578024
2014-06-13,sh.601288,2.5400,2.5800,2.5400,2.5800,2.5500,107204469,274615856.0000,3,0.037726,1,1.176500,0,4.851210,0.927334,1.747975,-7.667177
2014-06-16,sh.601288,2.5800,2.5900,2.5500,2.5800,2.5800,126600142,324848976.0000,3,0.044552,1,0.000000,0,4.851210,0.927334,1.747975,-7.667177
2014-06-17,sh.601288,2.5700,2.5800,2.5500,2.5700,2.5800,87823418,224914375.0000,3,0.030906,1,-0.387600,0,4.832406,0.923740,1.741200,-7.637460
2014-06-18,sh.601288,2.5600,2.5700,2.5100,2.5200,2.5700,122176717,309148592.0000,3,0.042995,1,-1.945500,0,4.738391,0.905768,1.707325,-7.488871
2014-06-19,sh.601288,2.5200,2.5300,2.4800,2.4900,2.5200,86149348,215339159.0000,3,0.030317,1,-1.190500,0,4.681981,0.894985,1.686999,-7.399718
2014-06-20,sh.601288,2.4900,2.5200,2.4800,2.5100,2.4900,57660435,144374087.0000,3,0.020291,1,0.803200,0,4.719588,0.902174,1.700550,-7.459153
2014-06-23,sh.601288,2.5200,2.5200,2.4900,2.5000,2.5100,58205880,145764578.0000,3,0.020483,1,-0.398400,0,4.700784,0.898580,1.693774,-7.429435
2014-06-24,sh.601288,2.5100,2.5100,2.5000,2.5000,2.5000,34026304,85230401.0000,3,0.011974,1,0.000000,0,4.700784,0.898580,1.693774,-7.429435
2014-06-25,sh.601288,2.5000,2.5100,2.5000,2.5100,2.5000,36246002,90796212.0000,3,0.012755,1,0.400000,0,4.719588,0.902174,1.700550,-7.459153
2014-06-26,sh.601288,2.5100,2.5300,2.5000,2.5300,2.5100,53135820,134067848.0000,3,0.018699,1,0.796800,0,4.757194,0.909363,1.714100,-7.518589
2014-06-27,sh.601288,2.5300,2.5300,2.5100,2.5200,2.5300,45202761,114066128.0000,3,0.015907,1,-0.395300,0,4.738391,0.905768,1.707325,-7.488871
2014-06-30,sh.601288,2.5300,2.5400,2.5200,2.5200,2.5200,59697623,150746842.0000,3,0.021008,1,0.000000,0,4.738391,0.905768,1.707325,-7.488871
2014-07-01,sh.601288,2.5300,2.5300,2.5100,2.5300,2.5200,74836398,188721009.0000,3,0.026336,1,0.396800,0,4.757194,0.909363,1.714100,-7.518589
2014-07-02,sh.601288,2.5200,2.5400,2.5100,2.5200,2.5300,115497351,291701552.0000,3,0.040645,1,-0.395300,0,4.738391,0.905768,1.707325,-7.488871
2014-07-03,sh.601288,2.3500,2.3700,2.3400,2.3600,2.3400,96506264,227454497.0000,3,0.033962,1,0.854700,0,4.437540,0.848259,1.598923,-7.013387
2014-07-04,sh.601288,2.3600,2.3700,2.3500,2.3600,2.3600,51629880,121876386.0000,3,0.018169,1,0.000000,0,4.437540,0.848259,1.598923,-7.013387
